ID,NAME,iRM21_1,iRM21_2,iRM44_1,iRM44_2,iRM48_1,iRM48_2,iRM214_1,iRM214_2,iRM228_1,iRM228_2,iRM231_1,iRM231_2,iRM232_1,iRM232_2,iRM241_1,iRM241_2,iRM246_1,iRM246_2,iRM249_1,iRM249_2,iRM253_1,iRM253_2,iRM257_1,iRM257_2,iSBE_1,iSBE_2,iSSS_1,iSSS_2,iGBSS_1,iGBSS_2
801,Bred_0300,139,139,117,117,221,221,149,149,109,109,188,188,155,155,122,122,100,100,145,145,130,130,172,172,204,204,197,197,120,120
802,Bred_0301,139,139,117,117,225,225,149,149,109,109,188,188,155,155,126,126,104,104,145,145,126,126,164,164,204,204,197,197,118,118
803,Bred_0302,139,139,117,117,223,223,153,153,109,109,190,190,155,155,124,124,100,100,127,127,130,130,168,168,204,204,197,197,120,120
804,Bred_0303,139,139,117,117,223,223,153,153,109,109,190,190,155,155,124,124,100,100,127,127,130,130,168,168,204,204,197,197,120,120
805,Bred_0304,135,135,117,117,225,225,151,151,107,107,188,188,155,155,122,122,108,108,145,145,130,130,164,164,204,204,197,197,120,120
806,Bred_0305,139,139,117,117,223,223,149,149,109,109,188,188,155,155,126,126,100,100,125,125,130,130,174,174,204,204,197,197,120,120
807,Bred_0306,139,139,117,117,223,223,149,149,109,109,188,188,155,155,126,126,100,100,125,125,130,130,174,174,204,204,197,197,120,120
808,Bred_0307,135,135,117,117,223,223,149,149,109,109,188,188,155,155,124,124,104,104,145,145,126,126,170,170,204,204,197,197,120,120
809,Bred_0308,135,135,117,117,223,223,149,149,109,109,188,188,155,155,,,108,108,145,145,130,130,,,204,204,197,197,118,118
810,Bred_0309,135,135,117,117,,,167,167,109,109,188,188,155,155,124,124,108,108,125,125,130,130,164,164,,,,,,
811,Bred_0310,139,139,117,117,,,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,160,160,204,204,197,197,120,120
812,Bred_0311,139,139,117,117,,,149,149,109,109,188,188,155,155,126,126,104,104,145,145,126,126,164,164,204,204,197,197,118,118
813,Bred_0312,135,135,117,117,,,149,149,109,109,188,188,155,155,124,124,104,104,145,145,126,126,160,160,204,204,197,197,120,120
814,Bred_0313,,,117,117,,,,,109,109,188,188,153,153,126,126,104,104,,,126,126,164,164,,,,,,
815,Bred_0314,129,129,127,127,,,149,149,109,109,186,186,153,153,126,126,108,108,145,145,126,126,168,168,204,204,197,197,120,120
817,Bred_0315,139,139,127,127,,,149,149,109,109,188,188,153,153,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
821,Bred_0316,135,135,117,117,,,151,151,109,109,188,188,155,155,126,126,104,104,145,145,126,126,170,170,204,204,197,197,118,118
914,Bred_0317,135,135,127,127,225,225,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,164,164,204,204,197,197,118,118
993,Bred_0318,135,135,117,117,219,219,167,167,109,109,188,188,153,153,122,122,100,100,145,145,130,130,172,172,204,204,197,197,118,118
1059,Bred_0319,135,135,117,117,219,219,167,167,109,109,188,188,153,153,122,122,100,100,145,145,130,130,172,172,204,204,197,197,118,118
1060,Bred_0320,135,135,117,117,219,219,151,151,109,109,188,188,153,153,122,122,104,104,125,125,130,130,164,164,204,204,197,197,118,118
1061,Bred_0321,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
1062,Bred_0322,135,135,,,223,223,149,149,109,109,188,188,,,124,124,108,108,145,145,,,164,164,204,204,197,197,120,120
1063,Bred_0323,139,139,117,117,225,225,167,167,109,109,188,188,153,153,124,124,108,108,125,125,130,130,166,166,204,204,197,197,120,120
1064,Bred_0324,,,115,115,219,219,167,167,109,109,188,188,153,153,,,100,100,125,125,130,130,,,204,204,197,197,120,120
1065,Bred_0325,135,135,117,117,225,225,167,167,109,109,188,188,153,153,124,124,100,100,125,125,130,130,164,164,204,204,197,197,120,120
1066,Bred_0326,135,135,117,117,225,225,149,149,109,109,188,188,153,153,122,122,100,100,145,145,130,130,164,164,204,204,197,197,118,118
1128,Bred_0327,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
1129,Bred_0328,135,135,117,117,225,225,167,167,109,109,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
1222,Bred_0329,135,135,127,127,225,225,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,168,168,204,204,197,197,118,118
1247,Bred_0330,139,139,117,117,,,167,167,109,109,188,188,153,153,122,122,100,100,125,125,130,130,168,168,204,204,197,197,120,120
1248,Bred_0331,139,139,113,113,,,149,149,109,109,188,188,155,155,122,122,100,100,145,145,130,130,164,164,204,204,197,197,118,118
1249,Bred_0332,,,117,117,149,149,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,168,168,196,196,,,120,120
1250,Bred_0333,135,135,117,117,,,167,167,109,109,188,188,153,153,124,124,108,108,125,125,130,130,164,164,204,204,197,197,120,120
1251,Bred_0334,135,135,117,117,,,167,167,109,109,188,188,153,153,124,124,108,108,125,125,130,130,164,164,196,196,197,197,120,120
1252,Bred_0335,135,135,117,117,221,221,167,167,109,109,188,188,153,153,124,124,104,104,125,125,130,130,164,164,204,204,197,197,118,118
1253,Bred_0336,135,135,117,117,225,225,149,149,109,109,188,188,155,155,126,126,104,104,145,145,130,130,164,164,204,204,197,197,118,118
1254,Bred_0337,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,100,100,145,145,126,126,164,164,204,204,197,197,118,118
1255,Bred_0338,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,170,170,204,204,197,197,120,120
1256,Bred_0339,135,135,117,117,225,225,149,149,109,109,188,188,153,153,126,126,100,100,145,145,130,130,164,164,204,204,197,197,118,118
1257,Bred_0340,135,135,117,117,225,225,149,149,109,109,188,188,153,153,126,126,100,100,145,145,130,130,164,164,204,204,197,197,118,118
1283,Bred_0341,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,170,170,204,204,197,197,120,120
1303,Bred_0342,135,135,117,117,225,225,149,149,109,109,188,188,155,155,126,126,104,104,145,145,130,130,164,164,204,204,197,197,118,118
1304,Bred_0343,135,135,117,117,225,225,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,164,164,204,204,197,197,118,118
1305,Bred_0344,,,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,170,170,204,204,197,197,120,120
1306,Bred_0345,,,117,117,225,225,167,167,109,109,188,188,153,153,124,124,100,100,125,125,130,130,164,164,204,204,197,197,120,120
1307,Bred_0346,135,135,117,117,225,225,149,149,109,109,,,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
1308,Bred_0347,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,170,170,204,204,197,197,120,120
1309,Bred_0348,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,120,120
1310,Bred_0349,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,108,108,145,145,124,124,164,164,204,204,197,197,120,120
1311,Bred_0350,139,139,117,117,207,207,149,149,109,109,188,188,133,133,126,126,104,104,145,145,130,130,164,164,204,204,197,197,120,120
1312,Bred_0351,135,135,117,117,225,225,149,149,107,107,188,188,155,155,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
1313,Bred_0352,131,131,117,117,225,225,149,149,107,107,188,188,153,153,122,122,108,108,145,145,126,126,162,162,204,204,197,197,118,118
1314,Bred_0353,139,139,115,115,219,219,167,167,109,109,188,188,153,153,126,126,108,108,125,125,130,130,170,170,204,204,197,197,120,120
1315,Bred_0354,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,170,170,204,204,197,197,120,120
1316,Bred_0355,139,139,117,117,225,225,149,149,109,109,188,188,,,128,128,100,100,145,145,130,130,172,172,204,204,197,197,120,120
1317,Bred_0356,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,108,108,145,145,126,126,168,168,204,204,197,197,120,120
1319,Bred_0357,135,135,127,127,225,225,149,149,107,107,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
1320,Bred_0358,135,135,117,117,,,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
1321,Bred_0360,139,139,117,117,221,221,149,149,109,109,188,188,157,157,126,126,104,104,145,145,130,130,164,164,204,204,197,197,120,120
1322,Bred_0361,139,139,127,127,225,225,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,170,170,204,204,197,197,118,118
1323,Bred_0362,,,127,127,225,225,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,170,170,,,,,,
1324,Bred_0363,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,170,170,204,204,197,197,120,120
1325,Bred_0364,135,135,117,117,225,225,145,145,109,109,188,188,155,155,122,122,100,100,145,145,130,130,164,164,204,204,197,197,118,118
1328,Bred_0365,135,135,117,117,225,225,149,149,109,109,188,188,153,153,126,126,100,100,145,145,130,130,164,164,204,204,197,197,118,118
1329,Bred_0366,,,117,117,225,225,149,149,109,109,188,188,155,155,122,122,100,100,145,145,130,130,164,164,,,,,,
1330,Bred_0367,135,135,115,115,225,225,149,149,111,111,188,188,153,153,124,124,100,100,125,125,126,126,170,170,204,204,197,197,120,120
1331,Bred_0368,139,139,127,127,225,225,149,149,109,109,188,188,133,133,126,126,104,104,145,145,130,130,164,164,204,204,197,197,120,120
1332,Bred_0369,135,135,117,117,225,225,149,149,109,109,188,188,153,153,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
1333,Bred_0370,135,135,117,117,225,225,149,149,109,109,188,188,153,153,122,122,108,108,145,145,130,130,164,164,204,204,197,197,118,118
1334,Bred_0371,135,135,117,117,223,223,167,167,109,109,188,188,153,153,122,122,100,100,125,125,130,130,164,164,204,204,197,197,118,118
1336,Bred_0372,139,139,,,225,225,149,149,109,109,188,188,,,122,122,100,100,125,125,,,170,170,204,204,197,197,120,120
1337,Bred_0373,,,117,117,207,207,149,149,109,109,188,188,151,151,126,126,104,104,145,145,130,130,162,162,204,204,197,197,118,118
1338,Bred_0374,135,135,117,117,207,207,149,149,109,109,188,188,155,155,126,126,104,104,145,145,126,126,164,164,204,204,197,197,118,118
1339,Bred_0375,139,139,117,117,225,225,149,149,109,109,188,188,155,155,126,126,104,104,145,145,126,126,164,164,204,204,197,197,118,118
1340,Bred_0376,135,135,115,115,225,225,149,149,111,111,188,188,153,153,124,124,100,100,125,125,126,126,170,170,204,204,197,197,118,118
1341,Bred_0377,135,135,115,115,225,225,149,149,109,109,188,188,153,153,124,124,100,100,125,125,126,126,172,172,204,204,197,197,118,118
1342,Bred_0378,139,139,117,117,207,207,145,145,109,109,186,186,133,133,126,126,104,104,145,145,130,130,172,172,,,,,,
1343,Bred_0379,135,135,117,117,223,223,167,167,109,109,188,188,153,153,124,124,100,100,125,125,126,126,164,164,204,204,197,197,118,118
1344,Bred_0380,135,135,117,117,223,223,145,145,109,109,188,188,153,153,126,126,104,104,145,145,130,130,164,164,204,204,197,197,120,120
1345,Bred_0381,139,139,117,117,223,223,145,145,103,103,188,188,153,153,,,104,104,145,145,126,126,,,204,204,197,197,120,120
1346,Bred_0382,135,135,127,127,223,223,149,149,103,103,188,188,153,153,122,122,104,104,145,145,130,130,164,164,,,,,,
1347,Bred_0383,135,135,125,125,223,223,145,145,109,109,188,188,153,153,126,126,104,104,145,145,130,130,164,164,204,204,197,197,120,120
1348,Bred_0384,139,139,,,225,225,149,149,,,,,,,,,,,145,145,,,,,204,204,197,197,118,118
1349,Bred_0385,139,139,127,127,225,225,149,149,109,109,188,188,153,153,126,126,108,108,145,145,130,130,164,164,204,204,197,197,118,118
1350,Bred_0386,135,135,117,117,225,225,149,149,133,133,188,188,155,155,126,126,108,108,145,145,126,126,170,170,204,204,197,197,118,118
1351,Bred_0387,139,139,117,117,207,207,149,149,133,133,188,188,153,153,126,126,104,104,145,145,130,130,170,170,204,204,197,197,118,118
1352,Bred_0388,139,139,127,127,207,207,149,149,133,133,188,188,133,133,124,124,104,104,145,145,126,126,170,170,204,204,197,197,120,120
1353,Bred_0390,135,135,117,117,225,225,149,149,133,133,188,188,133,133,122,122,,,125,125,130,130,170,170,204,204,197,197,120,120
1354,Bred_0391,135,135,117,117,219,219,151,151,133,133,188,188,153,153,122,122,104,104,125,125,130,130,164,164,204,204,197,197,118,118
1355,Bred_0392,139,139,127,127,225,225,149,149,133,133,188,188,133,133,126,126,104,104,145,145,130,130,164,164,204,204,197,197,120,120
1356,Bred_0393,139,139,117,117,207,207,149,149,133,133,188,188,133,133,124,124,104,104,145,145,130,130,170,170,204,204,197,197,120,120
1357,Bred_0394,139,139,127,127,225,225,167,167,103,103,188,188,153,153,126,126,100,100,145,145,130,130,164,164,204,204,197,197,120,120
1358,Bred_0395,,,127,127,225,225,167,167,103,103,188,188,153,153,126,126,108,108,125,125,126,126,164,164,204,204,197,197,120,120
1359,Bred_0396,139,139,127,127,225,225,149,149,103,103,188,188,155,155,124,124,108,108,145,145,130,130,170,170,204,204,197,197,118,118
1360,Bred_0397,139,139,127,127,225,225,149,149,133,133,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
1361,Bred_0398,135,135,117,117,225,225,149,149,103,103,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
1362,Bred_0399,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,170,170,204,204,197,197,118,118
1363,Bred_0400,135,135,127,127,225,225,149,149,103,103,188,188,155,155,122,122,108,108,145,145,126,126,170,170,204,204,197,197,120,120
1364,Bred_0401,135,135,127,127,227,227,155,155,103,103,188,188,155,155,122,122,108,108,145,145,126,126,162,162,204,204,197,197,120,120
1365,Bred_0402,135,135,127,127,225,225,155,155,103,103,188,188,155,155,122,122,108,108,145,145,126,126,162,162,204,204,197,197,120,120
1366,Bred_0403,135,135,127,127,225,225,155,155,103,103,188,188,155,155,122,122,108,108,145,145,126,126,162,162,204,204,197,197,120,120
1367,Bred_0404,135,135,117,117,225,225,151,151,103,103,188,188,155,155,122,122,108,108,145,145,126,126,162,162,204,204,197,197,120,120
1368,Bred_0405,135,135,117,117,225,225,151,151,103,103,188,188,155,155,122,122,108,108,145,145,126,126,162,162,204,204,197,197,120,120
1369,Bred_0406,135,135,127,127,225,225,151,151,133,133,188,188,155,155,122,122,104,104,145,145,126,126,162,162,204,204,197,197,120,120
1370,Bred_0407,135,135,117,117,225,225,151,151,109,109,188,188,155,155,122,122,104,104,145,145,126,126,162,162,204,204,197,197,120,120
1371,Bred_0408,131,131,117,117,,,,,109,109,188,188,153,153,122,122,108,108,,,126,126,170,170,204,204,197,197,118,118
1372,Bred_0409,135,135,127,127,225,225,155,155,109,109,188,188,155,155,122,122,108,108,145,145,126,126,162,162,268,268,197,197,120,120
1373,Bred_0410,,,127,127,225,225,149,149,109,109,188,188,155,155,122,122,108,108,145,145,126,126,170,170,204,204,197,197,120,120
1374,Bred_0411,139,139,127,127,225,225,149,149,109,109,188,188,153,153,122,122,104,104,125,125,126,126,152,152,204,204,197,197,120,120
1375,Bred_0412,135,135,117,117,225,225,167,167,109,109,188,188,151,151,126,126,,,125,125,130,130,164,164,204,204,197,197,118,118
1376,Bred_0413,139,139,117,117,225,225,167,167,103,103,188,188,151,151,126,126,104,104,125,125,130,130,164,164,204,204,197,197,118,118
1378,Bred_0414,129,129,115,115,225,225,149,149,103,103,188,188,155,155,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
1379,Bred_0415,139,139,117,117,207,207,149,149,133,133,186,186,151,151,126,126,104,104,145,145,130,130,164,164,204,204,197,197,118,118
1380,Bred_0416,131,131,117,117,225,225,149,149,133,133,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
1381,Bred_0417,135,135,117,117,225,225,149,149,133,133,188,188,155,155,118,118,100,100,145,145,130,130,170,170,204,204,197,197,120,120
1382,Bred_0418,135,135,115,115,225,225,149,149,109,109,188,188,155,155,122,122,100,100,145,145,126,126,164,164,204,204,197,197,120,120
1383,Bred_0419,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,100,100,145,145,130,130,164,164,204,204,197,197,118,118
1384,Bred_0420,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,100,100,145,145,130,130,164,164,204,204,197,197,118,118
1385,Bred_0421,,,117,117,,,,,107,107,188,188,155,155,122,122,104,104,,,130,130,164,164,,,,,,
1386,Bred_0422,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,162,162,204,204,197,197,120,120
1387,Bred_0423,135,135,117,117,,,,,109,109,188,188,155,155,122,122,104,104,,,126,126,162,162,204,204,197,197,120,120
1388,Bred_0424,135,135,127,127,207,207,149,149,109,109,188,188,153,153,122,122,104,104,145,145,126,126,170,170,204,204,197,197,120,120
1389,Bred_0425,139,139,127,127,225,225,149,149,109,109,188,188,153,153,126,126,108,108,145,145,126,126,168,168,204,204,197,197,120,120
1390,Bred_0426,135,135,115,115,209,209,149,149,109,109,188,188,155,155,122,122,100,100,125,125,126,126,180,180,204,204,197,197,120,120
1391,Bred_0427,135,135,117,117,225,225,151,151,109,109,188,188,155,155,122,122,104,104,145,145,126,126,162,162,204,204,197,197,120,120
1392,Bred_0428,135,135,117,117,225,225,149,149,109,109,188,188,153,153,122,122,108,108,145,145,126,126,168,168,204,204,197,197,118,118
1393,Bred_0431,135,135,127,127,225,225,147,147,109,109,188,188,133,133,126,126,104,104,145,145,134,134,168,168,204,204,197,197,118,118
1394,Bred_0432,135,135,127,127,225,225,147,147,109,109,188,188,133,133,126,126,104,104,145,145,134,134,168,168,204,204,197,197,118,118
1395,Bred_0433,,,117,117,147,147,149,149,109,109,188,188,153,153,126,126,104,104,125,125,130,130,162,162,196,196,205,205,118,118
1396,Bred_0434,135,135,117,117,225,225,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,162,162,204,204,197,197,118,118
1397,Bred_0435,,,117,117,,,,,109,109,188,188,153,153,126,126,100,100,,,126,126,162,162,,,,,,
1398,Bred_0436,139,139,117,117,,,149,149,107,107,188,188,151,151,126,126,,,125,125,126,126,162,162,196,196,197,197,120,120
1404,Bred_0437,139,139,117,117,207,207,149,149,107,107,188,188,151,151,126,126,104,104,125,125,130,130,162,162,204,204,197,197,120,120
1405,Bred_0438,135,135,117,117,225,225,149,149,109,109,188,188,153,153,122,122,108,108,145,145,126,126,164,164,204,204,197,197,118,118
1406,Bred_0439,139,139,127,127,207,207,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,162,162,204,204,197,197,120,120
1416,Bred_0440,139,139,117,117,225,225,167,167,107,107,188,188,153,153,126,126,100,100,145,145,130,130,168,168,204,204,197,197,118,118
1417,Bred_0441,135,135,117,117,225,225,149,149,109,109,186,186,155,155,126,126,104,104,145,145,130,130,164,164,204,204,197,197,120,120
1418,Bred_0442,135,135,115,115,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
1419,Bred_0443,139,139,117,117,225,225,149,149,107,107,188,188,153,153,122,122,108,108,125,125,126,126,168,168,204,204,197,197,118,118
1420,Bred_0444,135,135,117,117,225,225,111,111,107,107,188,188,153,153,122,122,108,108,145,145,126,126,170,170,204,204,197,197,118,118
1421,Bred_0445,135,135,117,117,225,225,111,111,107,107,188,188,155,155,122,122,100,100,121,121,126,126,170,170,204,204,197,197,120,120
1422,Bred_0446,129,129,99,99,197,197,111,111,107,107,182,182,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
1423,Bred_0447,129,129,99,99,197,197,111,111,107,107,182,182,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
1424,Bred_0448,129,129,99,99,197,197,111,111,109,109,182,182,155,155,128,128,112,112,121,121,136,136,144,144,218,218,199,199,106,106
1425,Bred_0449,129,129,99,99,197,197,111,111,107,107,182,182,155,155,126,126,112,112,121,121,136,136,138,138,218,218,199,199,118,118
1444,Bred_0450,129,129,99,99,197,197,111,111,109,109,182,182,155,155,126,126,112,112,121,121,136,136,138,138,218,218,199,199,118,118
1452,Bred_0451,139,139,117,117,225,225,149,149,109,109,188,188,153,153,126,126,100,100,145,145,126,126,170,170,204,204,197,197,118,118
1453,Bred_0452,139,139,127,127,225,225,149,149,109,109,188,188,153,153,122,122,108,108,145,145,126,126,162,162,204,204,197,197,120,120
1454,Bred_0453,135,135,115,115,225,225,149,149,109,109,186,186,155,155,122,122,100,100,145,145,126,126,172,172,204,204,197,197,120,120
1455,Bred_0454,139,139,127,127,225,225,149,149,109,109,188,188,155,155,126,126,108,108,145,145,126,126,168,168,204,204,197,197,118,118
1456,Bred_0455,135,135,117,117,207,207,149,149,109,109,188,188,153,153,122,122,108,108,145,145,126,126,168,168,204,204,197,197,118,118
1457,Bred_0456,135,135,117,117,,,149,149,109,109,188,188,153,153,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
1510,Bred_0458,129,129,99,99,197,197,111,111,109,109,188,188,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
1511,Bred_0459,159,159,99,99,197,197,111,111,109,109,188,188,155,155,128,128,112,112,121,121,136,136,138,138,204,204,197,197,106,106
1512,Bred_0460,129,129,99,99,225,225,111,111,109,109,182,182,143,143,128,128,90,90,121,121,136,136,144,144,218,218,199,199,106,106
1513,Bred_0461,129,129,117,117,197,197,111,111,109,109,188,188,153,153,128,128,90,90,145,145,136,136,144,144,218,218,199,199,106,106
1514,Bred_0462,129,129,,,197,197,111,111,,,,,,,,,,,121,121,,,,,218,218,199,199,106,106
1515,Bred_0463,127,127,99,99,195,195,111,111,109,109,182,182,153,153,128,128,108,108,121,121,136,136,144,144,218,218,199,199,106,106
1522,Bred_0464,,,99,99,197,197,111,111,109,109,182,182,153,153,128,128,108,108,121,121,136,136,144,144,,,,,,
1523,Bred_0465,159,159,99,99,197,197,111,111,109,109,182,182,155,155,128,128,112,112,121,121,136,136,144,144,218,218,199,199,106,106
1524,Bred_0466,129,129,117,117,225,225,149,149,109,109,188,188,155,155,126,126,104,104,121,121,136,136,138,138,218,218,199,199,118,118
1527,Bred_0467,129,129,99,99,197,197,111,111,109,109,182,182,155,155,128,128,112,112,121,121,136,136,138,138,218,218,199,199,118,118
1528,Bred_0468,129,129,117,117,197,197,111,111,109,109,188,188,155,155,126,126,104,104,121,121,136,136,138,138,,,,,,
1529,Bred_0469,129,129,99,99,197,197,111,111,109,109,182,182,145,145,128,128,112,112,121,121,136,136,138,138,218,218,199,199,118,118
1530,Bred_0470,129,129,99,99,197,197,111,111,109,109,182,182,145,145,128,128,90,90,121,121,136,136,138,138,218,218,199,199,118,118
1531,Bred_0471,129,129,99,99,197,197,111,111,109,109,188,188,155,155,126,126,112,112,121,121,136,136,138,138,204,204,199,199,118,118
1537,Bred_0472,129,129,99,99,197,197,111,111,109,109,182,182,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
1538,Bred_0473,129,129,99,99,197,197,111,111,109,109,188,188,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
1540,Bred_0474,129,129,,,197,197,111,111,109,109,188,188,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
1541,Bred_0475,129,129,99,99,197,197,111,111,109,109,188,188,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
1542,Bred_0476,129,129,99,99,197,197,111,111,107,107,188,188,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
1543,Bred_0477,129,129,99,99,197,197,111,111,109,109,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,199,199,118,118
1544,Bred_0478,159,159,99,99,197,197,111,111,109,109,188,188,155,155,128,128,112,112,121,121,136,136,144,144,204,204,199,199,118,118
1545,Bred_0479,,,127,127,,,,,109,109,188,188,153,153,122,122,104,104,,,126,126,152,152,,,,,,
1546,Bred_0480,153,153,117,117,223,223,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,162,162,204,204,197,197,120,120
1547,Bred_0481,159,159,99,99,197,197,111,111,109,109,188,188,155,155,128,128,112,112,121,121,130,130,138,138,204,204,197,197,118,118
1548,Bred_0482,129,129,99,99,197,197,111,111,109,109,182,182,155,155,128,128,90,90,121,121,136,136,144,144,218,218,199,199,118,118
1550,Bred_0483,129,129,,,197,197,111,111,103,103,182,182,,,128,128,90,90,121,121,,,144,144,218,218,199,199,118,118
1551,Bred_0484,,,99,99,,,,,133,133,188,188,155,155,116,116,112,112,,,136,136,144,144,,,,,,
1552,Bred_0485,129,129,99,99,197,197,111,111,133,133,188,188,155,155,126,126,90,90,121,121,136,136,144,144,218,218,199,199,118,118
1553,Bred_0486,159,159,99,99,197,197,111,111,103,103,182,182,155,155,126,126,112,112,121,121,136,136,144,144,,,,,,
1554,Bred_0487,129,129,99,99,197,197,111,111,103,103,182,182,153,153,128,128,90,90,121,121,136,136,144,144,218,218,199,199,120,120
1559,Bred_0488,129,129,117,117,197,197,111,111,103,103,182,182,155,155,128,128,90,90,145,145,136,136,144,144,218,218,197,197,120,120
1560,Bred_0489,129,129,99,99,197,197,111,111,103,103,182,182,143,143,128,128,112,112,121,121,136,136,144,144,218,218,199,199,118,118
1561,Bred_0490,153,153,99,99,207,207,111,111,109,109,182,182,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,118,118
1566,Bred_0491,159,159,99,99,225,225,111,111,103,103,182,182,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
1567,Bred_0492,147,147,99,99,197,197,111,111,103,103,188,188,143,143,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
1568,Bred_0493,129,129,99,99,197,197,111,111,103,103,182,182,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
1569,Bred_0494,147,147,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
1570,Bred_0495,129,129,117,117,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
1571,Bred_0496,159,159,99,99,197,197,111,111,151,151,182,182,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
1572,Bred_0497,147,147,99,99,197,197,111,111,103,103,166,166,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
1573,Bred_0498,129,129,99,99,,,,,,,,,155,155,126,126,,,,,136,136,144,144,,,,,,
1574,Bred_0499,129,129,99,99,197,197,111,111,103,103,182,182,155,155,128,128,90,90,121,121,136,136,144,144,218,218,199,199,118,118
1575,Bred_0500,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
1576,Bred_0502,135,135,117,117,225,225,149,149,109,109,188,188,151,151,122,122,104,104,145,145,126,126,164,164,204,204,197,197,118,118
1577,Bred_0503,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
1581,Bred_0504,139,139,115,115,225,225,149,149,109,109,188,188,133,133,122,122,104,104,125,125,126,126,170,170,204,204,197,197,120,120
1582,Bred_0505,,,117,117,,,,,107,107,188,188,155,155,122,122,104,104,,,130,130,164,164,,,,,,
1583,Bred_0506,135,135,117,117,225,225,149,149,109,109,188,188,153,153,122,122,104,104,125,125,126,126,164,164,204,204,197,197,120,120
