NAME,ID,iRM21_1,iRM21_2,iRM44_1,iRM44_2,iRM48_1,iRM48_2,iRM214_1,iRM214_2,iRM228_1,iRM228_2,iRM231_1,iRM231_2,iRM232_1,iRM232_2,iRM241_1,iRM241_2,iRM246_1,iRM246_2,iRM249_1,iRM249_2,iRM253_1,iRM253_2,iRM257_1,iRM257_2,iSBE_1,iSBE_2,iSSS_1,iSSS_2,iGBSS_1,iGBSS_2
Bred_0300,801,139,139,117,117,221,221,149,149,109,109,188,188,155,155,122,122,100,100,145,145,130,130,172,172,204,204,197,197,120,120
Bred_0301,802,139,139,117,117,225,225,149,149,109,109,188,188,155,155,126,126,104,104,145,145,126,126,164,164,204,204,197,197,118,118
Bred_0302,803,139,139,117,117,223,223,153,153,109,109,190,190,155,155,124,124,100,100,127,127,130,130,168,168,204,204,197,197,120,120
Bred_0303,804,139,139,117,117,223,223,153,153,109,109,190,190,155,155,124,124,100,100,127,127,130,130,168,168,204,204,197,197,120,120
Bred_0304,805,135,135,117,117,225,225,151,151,107,107,188,188,155,155,122,122,108,108,145,145,130,130,164,164,204,204,197,197,120,120
Bred_0305,806,139,139,117,117,223,223,149,149,109,109,188,188,155,155,126,126,100,100,125,125,130,130,174,174,204,204,197,197,120,120
Bred_0306,807,139,139,117,117,223,223,149,149,109,109,188,188,155,155,126,126,100,100,125,125,130,130,174,174,204,204,197,197,120,120
Bred_0307,808,135,135,117,117,223,223,149,149,109,109,188,188,155,155,124,124,104,104,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0308,809,135,135,117,117,223,223,149,149,109,109,188,188,155,155,,,108,108,145,145,130,130,,,204,204,197,197,118,118
Bred_0309,810,135,135,117,117,,,167,167,109,109,188,188,155,155,124,124,108,108,125,125,130,130,164,164,,,,,,
Bred_0310,811,139,139,117,117,,,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,160,160,204,204,197,197,120,120
Bred_0311,812,139,139,117,117,,,149,149,109,109,188,188,155,155,126,126,104,104,145,145,126,126,164,164,204,204,197,197,118,118
Bred_0312,813,135,135,117,117,,,149,149,109,109,188,188,155,155,124,124,104,104,145,145,126,126,160,160,204,204,197,197,120,120
Bred_0313,814,,,117,117,,,,,109,109,188,188,153,153,126,126,104,104,,,126,126,164,164,,,,,,
Bred_0314,815,129,129,127,127,,,149,149,109,109,186,186,153,153,126,126,108,108,145,145,126,126,168,168,204,204,197,197,120,120
Bred_0315,817,139,139,127,127,,,149,149,109,109,188,188,153,153,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0316,821,135,135,117,117,,,151,151,109,109,188,188,155,155,126,126,104,104,145,145,126,126,170,170,204,204,197,197,118,118
Bred_0317,914,135,135,127,127,225,225,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0318,993,135,135,117,117,219,219,167,167,109,109,188,188,153,153,122,122,100,100,145,145,130,130,172,172,204,204,197,197,118,118
Bred_0319,1059,135,135,117,117,219,219,167,167,109,109,188,188,153,153,122,122,100,100,145,145,130,130,172,172,204,204,197,197,118,118
Bred_0320,1060,135,135,117,117,219,219,151,151,109,109,188,188,153,153,122,122,104,104,125,125,130,130,164,164,204,204,197,197,118,118
Bred_0321,1061,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0322,1062,135,135,,,223,223,149,149,109,109,188,188,,,124,124,108,108,145,145,,,164,164,204,204,197,197,120,120
Bred_0323,1063,139,139,117,117,225,225,167,167,109,109,188,188,153,153,124,124,108,108,125,125,130,130,166,166,204,204,197,197,120,120
Bred_0324,1064,,,115,115,219,219,167,167,109,109,188,188,153,153,,,100,100,125,125,130,130,,,204,204,197,197,120,120
Bred_0325,1065,135,135,117,117,225,225,167,167,109,109,188,188,153,153,124,124,100,100,125,125,130,130,164,164,204,204,197,197,120,120
Bred_0326,1066,135,135,117,117,225,225,149,149,109,109,188,188,153,153,122,122,100,100,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0327,1128,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0328,1129,135,135,117,117,225,225,167,167,109,109,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0329,1222,135,135,127,127,225,225,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,168,168,204,204,197,197,118,118
Bred_0330,1247,139,139,117,117,,,167,167,109,109,188,188,153,153,122,122,100,100,125,125,130,130,168,168,204,204,197,197,120,120
Bred_0331,1248,139,139,113,113,,,149,149,109,109,188,188,155,155,122,122,100,100,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0332,1249,,,117,117,149,149,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,168,168,196,196,,,120,120
Bred_0333,1250,135,135,117,117,,,167,167,109,109,188,188,153,153,124,124,108,108,125,125,130,130,164,164,204,204,197,197,120,120
Bred_0334,1251,135,135,117,117,,,167,167,109,109,188,188,153,153,124,124,108,108,125,125,130,130,164,164,196,196,197,197,120,120
Bred_0335,1252,135,135,117,117,221,221,167,167,109,109,188,188,153,153,124,124,104,104,125,125,130,130,164,164,204,204,197,197,118,118
Bred_0336,1253,135,135,117,117,225,225,149,149,109,109,188,188,155,155,126,126,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0337,1254,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,100,100,145,145,126,126,164,164,204,204,197,197,118,118
Bred_0338,1255,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0339,1256,135,135,117,117,225,225,149,149,109,109,188,188,153,153,126,126,100,100,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0340,1257,135,135,117,117,225,225,149,149,109,109,188,188,153,153,126,126,100,100,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0341,1283,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0342,1303,135,135,117,117,225,225,149,149,109,109,188,188,155,155,126,126,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0343,1304,135,135,117,117,225,225,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0344,1305,,,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0345,1306,,,117,117,225,225,167,167,109,109,188,188,153,153,124,124,100,100,125,125,130,130,164,164,204,204,197,197,120,120
Bred_0346,1307,135,135,117,117,225,225,149,149,109,109,,,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0347,1308,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0348,1309,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,120,120
Bred_0349,1310,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,108,108,145,145,124,124,164,164,204,204,197,197,120,120
Bred_0350,1311,139,139,117,117,207,207,149,149,109,109,188,188,133,133,126,126,104,104,145,145,130,130,164,164,204,204,197,197,120,120
Bred_0351,1312,135,135,117,117,225,225,149,149,107,107,188,188,155,155,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0352,1313,131,131,117,117,225,225,149,149,107,107,188,188,153,153,122,122,108,108,145,145,126,126,162,162,204,204,197,197,118,118
Bred_0353,1314,139,139,115,115,219,219,167,167,109,109,188,188,153,153,126,126,108,108,125,125,130,130,170,170,204,204,197,197,120,120
Bred_0354,1315,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0355,1316,139,139,117,117,225,225,149,149,109,109,188,188,,,128,128,100,100,145,145,130,130,172,172,204,204,197,197,120,120
Bred_0356,1317,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,108,108,145,145,126,126,168,168,204,204,197,197,120,120
Bred_0357,1319,135,135,127,127,225,225,149,149,107,107,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0358,1320,135,135,117,117,,,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0360,1321,139,139,117,117,221,221,149,149,109,109,188,188,157,157,126,126,104,104,145,145,130,130,164,164,204,204,197,197,120,120
Bred_0361,1322,139,139,127,127,225,225,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,170,170,204,204,197,197,118,118
Bred_0362,1323,,,127,127,225,225,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,170,170,,,,,,
Bred_0363,1324,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0364,1325,135,135,117,117,225,225,145,145,109,109,188,188,155,155,122,122,100,100,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0365,1328,135,135,117,117,225,225,149,149,109,109,188,188,153,153,126,126,100,100,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0366,1329,,,117,117,225,225,149,149,109,109,188,188,155,155,122,122,100,100,145,145,130,130,164,164,,,,,,
Bred_0367,1330,135,135,115,115,225,225,149,149,111,111,188,188,153,153,124,124,100,100,125,125,126,126,170,170,204,204,197,197,120,120
Bred_0368,1331,139,139,127,127,225,225,149,149,109,109,188,188,133,133,126,126,104,104,145,145,130,130,164,164,204,204,197,197,120,120
Bred_0369,1332,135,135,117,117,225,225,149,149,109,109,188,188,153,153,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0370,1333,135,135,117,117,225,225,149,149,109,109,188,188,153,153,122,122,108,108,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0371,1334,135,135,117,117,223,223,167,167,109,109,188,188,153,153,122,122,100,100,125,125,130,130,164,164,204,204,197,197,118,118
Bred_0372,1336,139,139,,,225,225,149,149,109,109,188,188,,,122,122,100,100,125,125,,,170,170,204,204,197,197,120,120
Bred_0373,1337,,,117,117,207,207,149,149,109,109,188,188,151,151,126,126,104,104,145,145,130,130,162,162,204,204,197,197,118,118
Bred_0374,1338,135,135,117,117,207,207,149,149,109,109,188,188,155,155,126,126,104,104,145,145,126,126,164,164,204,204,197,197,118,118
Bred_0375,1339,139,139,117,117,225,225,149,149,109,109,188,188,155,155,126,126,104,104,145,145,126,126,164,164,204,204,197,197,118,118
Bred_0376,1340,135,135,115,115,225,225,149,149,111,111,188,188,153,153,124,124,100,100,125,125,126,126,170,170,204,204,197,197,118,118
Bred_0377,1341,135,135,115,115,225,225,149,149,109,109,188,188,153,153,124,124,100,100,125,125,126,126,172,172,204,204,197,197,118,118
Bred_0378,1342,139,139,117,117,207,207,145,145,109,109,186,186,133,133,126,126,104,104,145,145,130,130,172,172,,,,,,
Bred_0379,1343,135,135,117,117,223,223,167,167,109,109,188,188,153,153,124,124,100,100,125,125,126,126,164,164,204,204,197,197,118,118
Bred_0380,1344,135,135,117,117,223,223,145,145,109,109,188,188,153,153,126,126,104,104,145,145,130,130,164,164,204,204,197,197,120,120
Bred_0381,1345,139,139,117,117,223,223,145,145,103,103,188,188,153,153,,,104,104,145,145,126,126,,,204,204,197,197,120,120
Bred_0382,1346,135,135,127,127,223,223,149,149,103,103,188,188,153,153,122,122,104,104,145,145,130,130,164,164,,,,,,
Bred_0383,1347,135,135,125,125,223,223,145,145,109,109,188,188,153,153,126,126,104,104,145,145,130,130,164,164,204,204,197,197,120,120
Bred_0384,1348,139,139,,,225,225,149,149,,,,,,,,,,,145,145,,,,,204,204,197,197,118,118
Bred_0385,1349,139,139,127,127,225,225,149,149,109,109,188,188,153,153,126,126,108,108,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0386,1350,135,135,117,117,225,225,149,149,133,133,188,188,155,155,126,126,108,108,145,145,126,126,170,170,204,204,197,197,118,118
Bred_0387,1351,139,139,117,117,207,207,149,149,133,133,188,188,153,153,126,126,104,104,145,145,130,130,170,170,204,204,197,197,118,118
Bred_0388,1352,139,139,127,127,207,207,149,149,133,133,188,188,133,133,124,124,104,104,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0390,1353,135,135,117,117,225,225,149,149,133,133,188,188,133,133,122,122,,,125,125,130,130,170,170,204,204,197,197,120,120
Bred_0391,1354,135,135,117,117,219,219,151,151,133,133,188,188,153,153,122,122,104,104,125,125,130,130,164,164,204,204,197,197,118,118
Bred_0392,1355,139,139,127,127,225,225,149,149,133,133,188,188,133,133,126,126,104,104,145,145,130,130,164,164,204,204,197,197,120,120
Bred_0393,1356,139,139,117,117,207,207,149,149,133,133,188,188,133,133,124,124,104,104,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0394,1357,139,139,127,127,225,225,167,167,103,103,188,188,153,153,126,126,100,100,145,145,130,130,164,164,204,204,197,197,120,120
Bred_0395,1358,,,127,127,225,225,167,167,103,103,188,188,153,153,126,126,108,108,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0396,1359,139,139,127,127,225,225,149,149,103,103,188,188,155,155,124,124,108,108,145,145,130,130,170,170,204,204,197,197,118,118
Bred_0397,1360,139,139,127,127,225,225,149,149,133,133,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0398,1361,135,135,117,117,225,225,149,149,103,103,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0399,1362,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,170,170,204,204,197,197,118,118
Bred_0400,1363,135,135,127,127,225,225,149,149,103,103,188,188,155,155,122,122,108,108,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0401,1364,135,135,127,127,227,227,155,155,103,103,188,188,155,155,122,122,108,108,145,145,126,126,162,162,204,204,197,197,120,120
Bred_0402,1365,135,135,127,127,225,225,155,155,103,103,188,188,155,155,122,122,108,108,145,145,126,126,162,162,204,204,197,197,120,120
Bred_0403,1366,135,135,127,127,225,225,155,155,103,103,188,188,155,155,122,122,108,108,145,145,126,126,162,162,204,204,197,197,120,120
Bred_0404,1367,135,135,117,117,225,225,151,151,103,103,188,188,155,155,122,122,108,108,145,145,126,126,162,162,204,204,197,197,120,120
Bred_0405,1368,135,135,117,117,225,225,151,151,103,103,188,188,155,155,122,122,108,108,145,145,126,126,162,162,204,204,197,197,120,120
Bred_0406,1369,135,135,127,127,225,225,151,151,133,133,188,188,155,155,122,122,104,104,145,145,126,126,162,162,204,204,197,197,120,120
Bred_0407,1370,135,135,117,117,225,225,151,151,109,109,188,188,155,155,122,122,104,104,145,145,126,126,162,162,204,204,197,197,120,120
Bred_0408,1371,131,131,117,117,,,,,109,109,188,188,153,153,122,122,108,108,,,126,126,170,170,204,204,197,197,118,118
Bred_0409,1372,135,135,127,127,225,225,155,155,109,109,188,188,155,155,122,122,108,108,145,145,126,126,162,162,268,268,197,197,120,120
Bred_0410,1373,,,127,127,225,225,149,149,109,109,188,188,155,155,122,122,108,108,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0411,1374,139,139,127,127,225,225,149,149,109,109,188,188,153,153,122,122,104,104,125,125,126,126,152,152,204,204,197,197,120,120
Bred_0412,1375,135,135,117,117,225,225,167,167,109,109,188,188,151,151,126,126,,,125,125,130,130,164,164,204,204,197,197,118,118
Bred_0413,1376,139,139,117,117,225,225,167,167,103,103,188,188,151,151,126,126,104,104,125,125,130,130,164,164,204,204,197,197,118,118
Bred_0414,1378,129,129,115,115,225,225,149,149,103,103,188,188,155,155,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0415,1379,139,139,117,117,207,207,149,149,133,133,186,186,151,151,126,126,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0416,1380,131,131,117,117,225,225,149,149,133,133,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0417,1381,135,135,117,117,225,225,149,149,133,133,188,188,155,155,118,118,100,100,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0418,1382,135,135,115,115,225,225,149,149,109,109,188,188,155,155,122,122,100,100,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0419,1383,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,100,100,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0420,1384,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,100,100,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0421,1385,,,117,117,,,,,107,107,188,188,155,155,122,122,104,104,,,130,130,164,164,,,,,,
Bred_0422,1386,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,162,162,204,204,197,197,120,120
Bred_0423,1387,135,135,117,117,,,,,109,109,188,188,155,155,122,122,104,104,,,126,126,162,162,204,204,197,197,120,120
Bred_0424,1388,135,135,127,127,207,207,149,149,109,109,188,188,153,153,122,122,104,104,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0425,1389,139,139,127,127,225,225,149,149,109,109,188,188,153,153,126,126,108,108,145,145,126,126,168,168,204,204,197,197,120,120
Bred_0426,1390,135,135,115,115,209,209,149,149,109,109,188,188,155,155,122,122,100,100,125,125,126,126,180,180,204,204,197,197,120,120
Bred_0427,1391,135,135,117,117,225,225,151,151,109,109,188,188,155,155,122,122,104,104,145,145,126,126,162,162,204,204,197,197,120,120
Bred_0428,1392,135,135,117,117,225,225,149,149,109,109,188,188,153,153,122,122,108,108,145,145,126,126,168,168,204,204,197,197,118,118
Bred_0431,1393,135,135,127,127,225,225,147,147,109,109,188,188,133,133,126,126,104,104,145,145,134,134,168,168,204,204,197,197,118,118
Bred_0432,1394,135,135,127,127,225,225,147,147,109,109,188,188,133,133,126,126,104,104,145,145,134,134,168,168,204,204,197,197,118,118
Bred_0433,1395,,,117,117,147,147,149,149,109,109,188,188,153,153,126,126,104,104,125,125,130,130,162,162,196,196,205,205,118,118
Bred_0434,1396,135,135,117,117,225,225,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,162,162,204,204,197,197,118,118
Bred_0435,1397,,,117,117,,,,,109,109,188,188,153,153,126,126,100,100,,,126,126,162,162,,,,,,
Bred_0436,1398,139,139,117,117,,,149,149,107,107,188,188,151,151,126,126,,,125,125,126,126,162,162,196,196,197,197,120,120
Bred_0437,1404,139,139,117,117,207,207,149,149,107,107,188,188,151,151,126,126,104,104,125,125,130,130,162,162,204,204,197,197,120,120
Bred_0438,1405,135,135,117,117,225,225,149,149,109,109,188,188,153,153,122,122,108,108,145,145,126,126,164,164,204,204,197,197,118,118
Bred_0439,1406,139,139,127,127,207,207,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,162,162,204,204,197,197,120,120
Bred_0440,1416,139,139,117,117,225,225,167,167,107,107,188,188,153,153,126,126,100,100,145,145,130,130,168,168,204,204,197,197,118,118
Bred_0441,1417,135,135,117,117,225,225,149,149,109,109,186,186,155,155,126,126,104,104,145,145,130,130,164,164,204,204,197,197,120,120
Bred_0442,1418,135,135,115,115,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0443,1419,139,139,117,117,225,225,149,149,107,107,188,188,153,153,122,122,108,108,125,125,126,126,168,168,204,204,197,197,118,118
Bred_0444,1420,135,135,117,117,225,225,111,111,107,107,188,188,153,153,122,122,108,108,145,145,126,126,170,170,204,204,197,197,118,118
Bred_0445,1421,135,135,117,117,225,225,111,111,107,107,188,188,155,155,122,122,100,100,121,121,126,126,170,170,204,204,197,197,120,120
Bred_0446,1422,129,129,99,99,197,197,111,111,107,107,182,182,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0447,1423,129,129,99,99,197,197,111,111,107,107,182,182,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0448,1424,129,129,99,99,197,197,111,111,109,109,182,182,155,155,128,128,112,112,121,121,136,136,144,144,218,218,199,199,106,106
Bred_0449,1425,129,129,99,99,197,197,111,111,107,107,182,182,155,155,126,126,112,112,121,121,136,136,138,138,218,218,199,199,118,118
Bred_0450,1444,129,129,99,99,197,197,111,111,109,109,182,182,155,155,126,126,112,112,121,121,136,136,138,138,218,218,199,199,118,118
Bred_0451,1452,139,139,117,117,225,225,149,149,109,109,188,188,153,153,126,126,100,100,145,145,126,126,170,170,204,204,197,197,118,118
Bred_0452,1453,139,139,127,127,225,225,149,149,109,109,188,188,153,153,122,122,108,108,145,145,126,126,162,162,204,204,197,197,120,120
Bred_0453,1454,135,135,115,115,225,225,149,149,109,109,186,186,155,155,122,122,100,100,145,145,126,126,172,172,204,204,197,197,120,120
Bred_0454,1455,139,139,127,127,225,225,149,149,109,109,188,188,155,155,126,126,108,108,145,145,126,126,168,168,204,204,197,197,118,118
Bred_0455,1456,135,135,117,117,207,207,149,149,109,109,188,188,153,153,122,122,108,108,145,145,126,126,168,168,204,204,197,197,118,118
Bred_0456,1457,135,135,117,117,,,149,149,109,109,188,188,153,153,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0458,1510,129,129,99,99,197,197,111,111,109,109,188,188,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0459,1511,159,159,99,99,197,197,111,111,109,109,188,188,155,155,128,128,112,112,121,121,136,136,138,138,204,204,197,197,106,106
Bred_0460,1512,129,129,99,99,225,225,111,111,109,109,182,182,143,143,128,128,90,90,121,121,136,136,144,144,218,218,199,199,106,106
Bred_0461,1513,129,129,117,117,197,197,111,111,109,109,188,188,153,153,128,128,90,90,145,145,136,136,144,144,218,218,199,199,106,106
Bred_0462,1514,129,129,,,197,197,111,111,,,,,,,,,,,121,121,,,,,218,218,199,199,106,106
Bred_0463,1515,127,127,99,99,195,195,111,111,109,109,182,182,153,153,128,128,108,108,121,121,136,136,144,144,218,218,199,199,106,106
Bred_0464,1522,,,99,99,197,197,111,111,109,109,182,182,153,153,128,128,108,108,121,121,136,136,144,144,,,,,,
Bred_0465,1523,159,159,99,99,197,197,111,111,109,109,182,182,155,155,128,128,112,112,121,121,136,136,144,144,218,218,199,199,106,106
Bred_0466,1524,129,129,117,117,225,225,149,149,109,109,188,188,155,155,126,126,104,104,121,121,136,136,138,138,218,218,199,199,118,118
Bred_0467,1527,129,129,99,99,197,197,111,111,109,109,182,182,155,155,128,128,112,112,121,121,136,136,138,138,218,218,199,199,118,118
Bred_0468,1528,129,129,117,117,197,197,111,111,109,109,188,188,155,155,126,126,104,104,121,121,136,136,138,138,,,,,,
Bred_0469,1529,129,129,99,99,197,197,111,111,109,109,182,182,145,145,128,128,112,112,121,121,136,136,138,138,218,218,199,199,118,118
Bred_0470,1530,129,129,99,99,197,197,111,111,109,109,182,182,145,145,128,128,90,90,121,121,136,136,138,138,218,218,199,199,118,118
Bred_0471,1531,129,129,99,99,197,197,111,111,109,109,188,188,155,155,126,126,112,112,121,121,136,136,138,138,204,204,199,199,118,118
Bred_0472,1537,129,129,99,99,197,197,111,111,109,109,182,182,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0473,1538,129,129,99,99,197,197,111,111,109,109,188,188,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0474,1540,129,129,,,197,197,111,111,109,109,188,188,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0475,1541,129,129,99,99,197,197,111,111,109,109,188,188,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0476,1542,129,129,99,99,197,197,111,111,107,107,188,188,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0477,1543,129,129,99,99,197,197,111,111,109,109,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0478,1544,159,159,99,99,197,197,111,111,109,109,188,188,155,155,128,128,112,112,121,121,136,136,144,144,204,204,199,199,118,118
Bred_0479,1545,,,127,127,,,,,109,109,188,188,153,153,122,122,104,104,,,126,126,152,152,,,,,,
Bred_0480,1546,153,153,117,117,223,223,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,162,162,204,204,197,197,120,120
Bred_0481,1547,159,159,99,99,197,197,111,111,109,109,188,188,155,155,128,128,112,112,121,121,130,130,138,138,204,204,197,197,118,118
Bred_0482,1548,129,129,99,99,197,197,111,111,109,109,182,182,155,155,128,128,90,90,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0483,1550,129,129,,,197,197,111,111,103,103,182,182,,,128,128,90,90,121,121,,,144,144,218,218,199,199,118,118
Bred_0484,1551,,,99,99,,,,,133,133,188,188,155,155,116,116,112,112,,,136,136,144,144,,,,,,
Bred_0485,1552,129,129,99,99,197,197,111,111,133,133,188,188,155,155,126,126,90,90,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0486,1553,159,159,99,99,197,197,111,111,103,103,182,182,155,155,126,126,112,112,121,121,136,136,144,144,,,,,,
Bred_0487,1554,129,129,99,99,197,197,111,111,103,103,182,182,153,153,128,128,90,90,121,121,136,136,144,144,218,218,199,199,120,120
Bred_0488,1559,129,129,117,117,197,197,111,111,103,103,182,182,155,155,128,128,90,90,145,145,136,136,144,144,218,218,197,197,120,120
Bred_0489,1560,129,129,99,99,197,197,111,111,103,103,182,182,143,143,128,128,112,112,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0490,1561,153,153,99,99,207,207,111,111,109,109,182,182,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,118,118
Bred_0491,1566,159,159,99,99,225,225,111,111,103,103,182,182,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0492,1567,147,147,99,99,197,197,111,111,103,103,188,188,143,143,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0493,1568,129,129,99,99,197,197,111,111,103,103,182,182,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0494,1569,147,147,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0495,1570,129,129,117,117,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0496,1571,159,159,99,99,197,197,111,111,151,151,182,182,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0497,1572,147,147,99,99,197,197,111,111,103,103,166,166,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0498,1573,129,129,99,99,,,,,,,,,155,155,126,126,,,,,136,136,144,144,,,,,,
Bred_0499,1574,129,129,99,99,197,197,111,111,103,103,182,182,155,155,128,128,90,90,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0500,1575,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0502,1576,135,135,117,117,225,225,149,149,109,109,188,188,151,151,122,122,104,104,145,145,126,126,164,164,204,204,197,197,118,118
Bred_0503,1577,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0504,1581,139,139,115,115,225,225,149,149,109,109,188,188,133,133,122,122,104,104,125,125,126,126,170,170,204,204,197,197,120,120
Bred_0505,1582,,,117,117,,,,,107,107,188,188,155,155,122,122,104,104,,,130,130,164,164,,,,,,
Bred_0506,1583,135,135,117,117,225,225,149,149,109,109,188,188,153,153,122,122,104,104,125,125,126,126,164,164,204,204,197,197,120,120
