ID,NAME,iRM21_1,iRM44_1,iRM48_1,iRM206_1,iRM214_1,iRM228_1,iRM231_1,iRM232_1,iRM235_1,iRM241_1,iRM246_1,iRM247_1,iRM249_1,iRM253_1,iRM257_1,iSBE_1,iSSS_1,iGBSS_1
1373,Bred_0410,,127,225,,149,109,188,155,95,122,108,,145,126,170,204,197,120
1374,Bred_0411,139,127,225,165,149,109,188,153,95,122,104,157,125,126,152,204,197,120
1375,Bred_0412,135,117,225,183,167,109,188,151,95,126,,157,125,130,164,204,197,118
1376,Bred_0413,139,117,225,183,167,103,188,151,95,126,104,157,125,130,164,204,197,118
1378,Bred_0414,129,115,225,163,149,103,188,155,91,122,108,175,145,126,164,204,197,120
1379,Bred_0415,139,117,207,163,149,133,186,151,95,126,104,155,145,130,164,204,197,118
1380,Bred_0416,131,117,225,165,149,133,188,155,95,122,104,157,145,126,164,204,197,120
1381,Bred_0417,135,117,225,193,149,133,188,155,93,118,100,155,145,130,170,204,197,120
1382,Bred_0418,135,115,225,167,149,109,188,155,95,122,100,157,145,126,164,204,197,120
1383,Bred_0419,135,117,225,165,149,109,188,155,95,122,100,157,145,130,164,204,197,118
1384,Bred_0420,135,117,225,165,149,109,188,155,95,122,100,157,145,130,164,204,197,118
1385,Bred_0421,,117,,,,107,188,155,95,122,104,,,130,164,,,
1386,Bred_0422,135,117,225,163,149,109,188,155,95,122,104,155,145,130,162,204,197,120
1387,Bred_0423,135,117,,165,,109,188,155,95,122,104,155,,126,162,204,197,120
1388,Bred_0424,135,127,207,165,149,109,188,153,95,122,104,155,145,126,170,204,197,120
1389,Bred_0425,139,127,225,205,149,109,188,153,95,126,108,155,145,126,168,204,197,120
1390,Bred_0426,135,115,209,193,149,109,188,155,93,122,100,155,125,126,180,204,197,120
1391,Bred_0427,135,117,225,165,151,109,188,155,95,122,104,155,145,126,162,204,197,120
1392,Bred_0428,135,117,225,163,149,109,188,153,93,122,108,163,145,126,168,204,197,118
1393,Bred_0431,135,127,225,171,147,109,188,133,95,126,104,155,145,134,168,204,197,118
1394,Bred_0432,135,127,225,173,147,109,188,133,95,126,104,155,145,134,168,204,197,118
1395,Bred_0433,,117,147,189,149,109,188,153,95,126,104,135,125,130,162,196,205,118
1396,Bred_0434,135,117,225,189,149,109,188,153,95,126,104,155,125,126,162,204,197,118
1397,Bred_0435,,117,,,,109,188,153,95,126,100,,,126,162,,,
1398,Bred_0436,139,117,,169,149,107,188,151,95,126,,139,125,126,162,196,197,120
1404,Bred_0437,139,117,207,167,149,107,188,151,95,126,104,153,125,130,162,204,197,120
1405,Bred_0438,135,117,225,163,149,109,188,153,93,122,108,155,145,126,164,204,197,118
1406,Bred_0439,139,127,207,203,149,109,188,153,95,126,104,155,125,126,162,204,197,120
1416,Bred_0440,139,117,225,171,167,107,188,153,95,126,100,155,145,130,168,204,197,118
1417,Bred_0441,135,117,225,163,149,109,186,155,95,126,104,155,145,130,164,204,197,120
1418,Bred_0442,135,115,225,163,149,109,188,155,95,122,104,153,145,126,164,204,197,120
1419,Bred_0443,139,117,225,169,149,107,188,153,93,122,108,153,125,126,168,204,197,118
1420,Bred_0444,135,117,225,163,111,107,188,153,93,122,108,135,145,126,170,204,197,118
1421,Bred_0445,135,117,225,193,111,107,188,155,93,122,100,155,121,126,170,204,197,120
1422,Bred_0446,129,99,197,125,111,107,182,155,127,126,112,135,121,136,144,218,199,118
1423,Bred_0447,129,99,197,125,111,107,182,155,127,126,112,135,121,136,144,218,199,118
1424,Bred_0448,129,99,197,125,111,109,182,155,127,128,112,,121,136,144,218,199,106
1425,Bred_0449,129,99,197,125,111,107,182,155,127,126,112,135,121,136,138,218,199,118
1444,Bred_0450,129,99,197,165,111,109,182,155,127,126,112,135,121,136,138,218,199,118
1452,Bred_0451,139,117,225,169,149,109,188,153,95,126,100,153,145,126,170,204,197,118
1453,Bred_0452,139,127,225,169,149,109,188,153,95,122,108,153,145,126,162,204,197,120
1454,Bred_0453,135,115,225,193,149,109,186,155,93,122,100,155,145,126,172,204,197,120
1455,Bred_0454,139,127,225,171,149,109,188,155,95,126,108,159,145,126,168,204,197,118
1456,Bred_0455,135,117,207,163,149,109,188,153,93,122,108,163,145,126,168,204,197,118
1457,Bred_0456,135,117,,169,149,109,188,153,95,122,104,155,145,130,164,204,197,118
1510,Bred_0458,129,99,197,125,111,109,188,155,127,126,112,135,121,136,144,218,199,118
1511,Bred_0459,159,99,197,167,111,109,188,155,127,128,112,135,121,136,138,204,197,106
1512,Bred_0460,129,99,225,167,111,109,182,143,127,128,90,135,121,136,144,218,199,106
1513,Bred_0461,129,117,197,163,111,109,188,153,127,128,90,135,145,136,144,218,199,106
1514,Bred_0462,129,,197,165,111,,,,,,,135,121,,,218,199,106
1515,Bred_0463,127,99,195,165,111,109,182,153,93,128,108,135,121,136,144,218,199,106
1522,Bred_0464,,99,197,,111,109,182,153,93,128,108,,121,136,144,,,
1523,Bred_0465,159,99,197,165,111,109,182,155,93,128,112,135,121,136,144,218,199,106
1524,Bred_0466,129,117,225,125,149,109,188,155,95,126,104,135,121,136,138,218,199,118
1527,Bred_0467,129,99,197,165,111,109,182,155,93,128,112,163,121,136,138,218,199,118
1528,Bred_0468,129,117,197,125,111,109,188,155,95,126,104,153,121,136,138,,,
1529,Bred_0469,129,99,197,165,111,109,182,145,93,128,112,135,121,136,138,218,199,118
1530,Bred_0470,129,99,197,167,111,109,182,145,127,128,90,135,121,136,138,218,199,118
1531,Bred_0471,129,99,197,123,111,109,188,155,127,126,112,135,121,136,138,204,199,118
1537,Bred_0472,129,99,197,125,111,109,182,155,127,126,112,135,121,136,144,218,199,118
1538,Bred_0473,129,99,197,125,111,109,188,155,127,126,112,135,121,136,144,218,199,118
1540,Bred_0474,129,,197,125,111,109,188,155,127,126,112,135,121,136,144,218,199,118
1541,Bred_0475,129,99,197,125,111,109,188,155,127,126,112,135,121,136,144,218,199,118
1542,Bred_0476,129,99,197,125,111,107,188,155,127,126,112,135,121,136,144,218,199,118
1543,Bred_0477,129,99,197,125,111,109,188,155,127,128,112,135,121,136,144,218,199,118
1544,Bred_0478,159,99,197,165,111,109,188,155,127,128,112,135,121,136,144,204,199,118
1545,Bred_0479,,127,,,,109,188,153,95,122,104,,,126,152,,,
1546,Bred_0480,153,117,223,227,149,109,188,153,95,126,104,155,145,126,162,204,197,120
1547,Bred_0481,159,99,197,167,111,109,188,155,127,128,112,135,121,130,138,204,197,118
1548,Bred_0482,129,99,197,125,111,109,182,155,93,128,90,135,121,136,144,218,199,118
1550,Bred_0483,129,,197,167,111,103,182,,93,128,90,135,121,,144,218,199,118
1551,Bred_0484,,99,,,,133,188,155,127,116,112,,,136,144,,,
1552,Bred_0485,129,99,197,123,111,133,188,155,103,126,90,135,121,136,144,218,199,118
1553,Bred_0486,159,99,197,165,111,103,182,155,127,126,112,135,121,136,144,,,
1554,Bred_0487,129,99,197,125,111,103,182,153,105,128,90,135,121,136,144,218,199,120
1559,Bred_0488,129,117,197,163,111,103,182,155,105,128,90,135,145,136,144,218,197,120
1560,Bred_0489,129,99,197,165,111,103,182,143,,128,112,161,121,136,144,218,199,118
1561,Bred_0490,153,99,207,171,111,109,182,155,105,128,112,135,121,136,144,218,197,118
1566,Bred_0491,159,99,225,165,111,103,182,155,127,128,112,135,121,136,144,218,197,120
1567,Bred_0492,147,99,197,125,111,103,188,143,105,128,112,135,121,136,144,218,197,120
1568,Bred_0493,129,99,197,167,111,103,182,155,127,126,112,135,121,136,144,218,199,118
1569,Bred_0494,147,99,197,125,111,103,188,155,127,128,112,135,121,136,144,218,197,120
1570,Bred_0495,129,117,197,163,111,103,188,155,127,128,112,135,121,136,144,218,197,120
1571,Bred_0496,159,99,197,165,111,151,182,155,127,128,112,137,121,136,144,218,197,120
1572,Bred_0497,147,99,197,145,111,103,166,155,105,128,112,135,121,136,144,218,197,120
1573,Bred_0498,129,99,,125,,,,155,127,126,,135,,136,144,,,
1574,Bred_0499,129,99,197,167,111,103,182,155,127,128,90,135,121,136,144,218,199,118
1575,Bred_0500,135,117,225,163,149,109,188,155,95,122,104,155,145,130,164,204,197,118
1576,Bred_0502,135,117,225,163,149,109,188,151,95,122,104,155,145,126,164,204,197,118
1577,Bred_0503,135,117,225,163,149,109,188,155,95,122,104,155,145,130,164,204,197,118
1581,Bred_0504,139,115,225,171,149,109,188,133,95,122,104,155,125,126,170,204,197,120
1582,Bred_0505,,117,,,,107,188,155,95,122,104,,,130,164,,,
1583,Bred_0506,135,117,225,165,149,109,188,153,93,122,104,157,125,126,164,204,197,120
1584,Bred_0507,,127,,,,107,188,155,95,122,104,,,130,164,,,
1585,Bred_0508,135,,225,163,149,109,188,,,,104,155,125,,,204,197,118
1586,Bred_0509,135,,225,163,149,,,,,,,155,125,,,204,197,118
1587,Bred_0512,135,127,225,163,149,109,188,153,93,126,104,155,125,126,152,204,197,120
1592,Bred_0513,135,117,225,171,149,109,188,155,93,122,108,155,145,130,164,204,197,118
1593,Bred_0515,135,117,225,163,149,109,188,153,95,126,104,157,145,126,152,204,197,120
1594,Bred_0520,135,127,225,163,149,109,188,153,93,126,104,157,125,126,152,204,197,120
1595,Bred_0527,,115,,,,109,188,153,93,122,104,,,126,152,,,
1596,Bred_0531,129,,225,163,149,,,,,,,155,121,,,204,197,120
1597,Bred_0544,135,117,225,163,151,109,188,153,93,122,104,155,145,130,164,204,197,118
1598,Bred_0550,133,117,225,173,149,109,188,153,95,122,104,157,145,130,170,204,197,118
1599,Bred_0563,,117,,,,109,188,153,95,122,108,,,130,162,,,
1600,Bred_0565,135,117,225,163,151,109,188,153,95,122,104,155,145,126,164,204,197,118
1601,Bred_0568,135,117,225,163,149,109,186,155,95,118,104,157,125,126,170,204,197,118
1602,Bred_0576,161,99,197,165,111,133,188,155,127,126,112,135,121,136,144,204,199,118
1603,Bred_0577,123,99,197,167,111,103,182,155,93,128,112,163,111,136,138,218,199,118
1604,Bred_0578,159,99,197,165,111,133,182,155,127,128,112,135,121,136,144,204,199,118
1605,Bred_0579,123,99,197,125,111,133,188,155,127,126,112,135,121,136,138,218,199,118
1606,Bred_0580,161,99,197,125,111,133,188,155,127,128,112,135,121,136,144,204,199,118
1607,Bred_0581,161,99,197,165,111,103,188,155,127,126,112,135,121,136,144,204,199,118
1608,Bred_0582,161,99,197,165,111,103,182,155,127,128,108,135,121,136,144,204,199,118
1609,Bred_0583,161,99,197,125,111,133,188,155,127,128,112,135,121,136,144,204,199,118
1610,Bred_0584,161,99,197,165,149,103,188,155,105,128,112,135,121,136,144,218,197,120
1611,Bred_0585,161,99,225,123,149,103,188,155,105,128,112,135,145,136,144,218,215,120
1612,Bred_0586,123,99,197,123,111,105,188,155,107,128,112,135,121,136,138,218,199,118
1613,Bred_0587,127,99,197,167,111,143,,155,107,128,112,135,,136,144,218,199,118
1614,Bred_0588,129,99,197,165,111,133,188,155,127,128,112,135,,136,144,218,199,118
1615,Bred_0589,127,99,197,125,111,103,188,155,127,128,90,135,121,136,144,218,199,118
1616,Bred_0590,127,99,197,123,111,103,188,155,127,128,112,135,121,136,144,204,199,118
1617,Bred_0591,129,99,197,167,111,143,182,,107,128,112,135,121,136,144,218,199,118
1618,Bred_0592,147,,197,125,111,,,,,,,137,119,,,218,199,120
1619,Bred_0593,135,99,,135,111,103,182,143,127,128,112,165,121,136,144,200,219,120
1620,Bred_0594,129,,197,169,111,,,,,,,137,145,,,218,199,118
1621,Bred_0596,,,,175,149,,,,,,,139,145,,,196,197,120
1622,Bred_0599,127,,197,125,111,,,,,,,137,121,,,218,199,118
1623,Bred_0600,139,117,207,167,149,109,188,151,95,126,104,155,145,130,164,204,197,118
1624,Bred_0601,129,99,197,167,111,103,182,155,127,126,112,135,121,136,144,218,199,118
1625,Bred_0602,147,99,197,125,149,103,182,155,105,128,112,135,121,136,144,218,197,120
1626,Bred_0603,127,99,197,123,111,103,188,155,105,126,90,135,121,136,142,218,197,118
1627,Bred_0604,147,99,197,123,111,105,188,155,105,126,90,135,121,136,144,218,199,118
1628,Bred_0605,127,99,197,163,111,103,188,155,105,128,90,135,121,136,144,218,197,120
1629,Bred_0606,127,117,197,123,111,103,188,155,127,128,112,135,121,136,144,218,197,120
1630,Bred_0607,147,99,197,123,149,103,182,155,105,128,112,135,121,136,144,218,197,120
1631,Bred_0608,147,99,197,123,111,103,182,155,105,128,112,135,145,136,144,218,197,120
1632,Bred_0609,131,99,197,169,111,103,182,155,109,128,112,155,121,136,144,204,199,118
1633,Bred_0610,147,99,197,165,111,103,182,155,105,128,108,135,121,136,144,218,197,106
1634,Bred_0611,147,117,197,123,111,103,188,153,105,128,112,135,121,136,144,218,197,120
1635,Bred_0612,159,99,197,165,111,103,182,155,127,128,112,135,121,,144,218,197,120
1636,Bred_0613,129,99,197,125,111,103,188,155,127,128,112,135,121,136,144,218,199,118
1637,Bred_0614,127,99,197,123,111,103,188,155,127,128,112,135,121,136,144,218,199,118
1638,Bred_0615,129,,197,123,111,133,182,,127,128,112,135,121,,144,218,199,118
1639,Bred_0616,159,99,197,165,111,103,182,155,127,126,112,135,121,136,138,218,199,118
1640,Bred_0617,159,99,197,123,111,103,182,155,127,128,90,135,121,136,144,218,199,118
1641,Bred_0618,127,99,197,167,111,103,188,155,107,126,90,135,121,136,138,218,199,118
1642,Bred_0619,129,99,197,125,111,103,188,153,105,128,90,135,121,136,144,218,197,120
1643,Bred_0620,129,99,197,123,111,103,182,143,,128,90,135,121,136,144,218,199,118
1644,Bred_0621,147,117,197,123,111,103,188,155,127,128,112,135,121,136,144,218,197,120
1645,Bred_0622,127,99,197,123,111,103,188,143,105,126,90,135,121,136,144,218,197,118
1646,Bred_0623,163,99,197,165,111,103,166,143,127,128,90,135,119,136,144,218,199,118
1647,Bred_0624,147,99,197,123,111,103,188,143,127,128,112,133,119,136,144,218,197,120
1648,Bred_0625,,99,,,,103,188,155,105,128,112,,,136,144,,,
1649,Bred_0626,157,,197,165,111,,,,,,,135,139,,,218,197,118
1650,Bred_0627,147,117,197,123,111,103,188,155,105,128,90,135,121,136,144,218,197,120
1651,Bred_0628,127,99,197,123,111,103,182,153,105,128,90,135,121,136,140,218,197,120
1652,Bred_0629,,99,,,,103,182,155,105,128,106,,,136,144,218,197,120
1653,Bred_0630,147,99,197,125,111,103,166,143,105,128,112,135,121,136,144,218,197,120
1654,Bred_0631,,89,,,,103,182,155,105,126,112,,,136,144,,,
1655,Bred_0634,,99,,,,103,166,155,105,128,106,,,136,138,,,
1656,Bred_0635,,117,,,,105,182,155,105,128,90,,,136,144,,,
1657,Bred_0636,,99,,,,103,182,155,127,128,112,,,136,144,,,
1658,Bred_0637,,117,,,,109,186,153,95,126,108,,,126,164,,,
1659,Bred_0638,139,127,207,203,149,109,186,153,95,126,100,155,145,126,164,204,197,120
1660,Bred_0639,157,99,197,167,149,103,188,155,105,128,112,135,121,136,144,218,197,120
1661,Bred_0640,,99,197,,111,103,188,155,131,130,106,,121,136,140,218,197,120
1662,Bred_0641,139,127,221,171,149,109,188,153,95,124,100,153,145,130,162,204,197,120
1663,Bred_0642,135,125,207,169,149,109,188,153,95,128,108,155,125,126,168,204,197,118
1664,Bred_0643,,127,,,,103,188,155,127,100,112,,,136,138,,,
1665,Bred_0644,135,123,207,163,149,105,186,153,,128,108,155,125,126,172,204,197,120
1666,Bred_0645,127,129,197,123,111,103,188,155,131,100,106,135,121,136,140,218,197,120
1667,Bred_0646,139,125,221,169,149,109,190,153,95,118,100,153,125,130,170,204,197,120
1668,Bred_0647,135,125,231,163,147,111,188,155,95,104,106,161,123,130,170,204,197,118
1669,Bred_0648,153,125,207,163,137,109,178,155,95,106,106,161,125,142,158,218,197,118
1670,Bred_0649,,125,207,,137,109,178,155,95,106,,,125,142,158,218,197,124
1671,Bred_0650,153,125,207,157,137,109,178,155,95,106,106,157,125,142,158,218,197,118
1672,Bred_0651,,125,,,,109,178,155,95,106,106,,,142,158,,,
1673,Bred_0652,,127,,,,103,182,155,119,100,90,,,136,144,,,
1674,Bred_0653,,125,,,,149,182,155,105,100,112,,,136,144,,,
1675,Bred_0654,135,125,207,163,149,109,186,153,95,128,108,155,125,126,164,204,197,120
1676,Bred_0655,127,125,197,167,149,109,188,153,95,118,104,155,145,126,162,204,197,120
1677,Bred_0657,,125,221,,149,109,188,153,95,128,108,,145,130,162,204,197,120
1678,Bred_0658,135,125,197,167,151,109,188,153,93,128,100,153,125,126,164,204,197,120
1679,Bred_0659,155,125,197,145,111,103,166,155,,100,112,131,119,136,138,218,215,106
1680,Bred_0660,147,127,197,145,111,103,188,155,105,118,112,135,121,136,144,218,197,120
1681,Bred_0661,,127,197,,111,103,182,155,127,100,112,,121,136,144,218,199,120
1682,Bred_0662,139,125,221,163,149,109,188,153,129,128,100,155,125,130,168,204,197,120
1683,Bred_0663,135,121,221,163,149,107,188,153,93,128,108,155,125,130,168,204,197,120
1684,Bred_0664,147,127,197,125,111,103,182,155,127,100,112,137,121,136,144,218,197,120
1685,Bred_0665,135,123,225,169,149,109,188,153,,128,106,155,125,126,164,204,197,120
1686,Bred_0666,147,127,197,123,111,103,188,155,127,100,112,137,123,136,144,218,197,120
1687,Bred_0667,147,127,197,125,111,103,188,155,95,118,112,137,121,136,144,218,197,120
1688,Bred_0668,129,127,197,161,111,103,182,137,105,108,90,135,145,136,142,218,197,120
1689,Bred_0669,,125,205,,149,105,188,155,95,128,108,,145,130,164,204,197,120
1690,Bred_0670,135,125,197,183,149,109,182,153,95,116,104,155,125,126,164,204,197,120
1691,Bred_0671,135,125,197,163,151,109,188,153,95,128,108,153,145,126,164,204,197,120
1693,Bred_0672,139,,197,173,151,,,,,,,153,125,,,204,197,118
1694,Bred_0673,135,125,197,163,149,109,190,153,95,116,100,153,145,126,164,204,197,120
1695,Bred_0674,135,123,197,173,149,109,188,153,95,128,100,161,145,130,164,204,197,118
1716,Bred_0675,135,125,207,163,149,109,190,153,95,118,108,155,125,126,172,204,197,120
1717,Bred_0676,135,127,197,,151,109,190,153,95,116,100,153,125,126,170,204,197,118
1718,Bred_0677,,121,,,,109,188,153,95,118,108,,,130,162,,,
1719,Bred_0678,135,121,225,163,151,,,153,95,118,,153,125,130,162,204,197,118
1720,Bred_0679,127,127,197,167,111,103,182,143,105,100,106,133,119,136,144,218,197,120
1721,Bred_0680,129,125,197,125,111,103,188,155,127,100,112,135,121,136,144,218,199,120
1728,Bred_0681,129,125,197,125,111,103,188,155,127,100,112,135,121,136,144,218,199,118
1729,Bred_0682,129,127,197,125,111,103,188,143,105,100,112,137,121,136,144,218,197,120
1736,Bred_0683,135,125,197,163,151,109,188,153,95,128,104,153,145,130,162,,,
1746,Bred_0684,147,125,197,165,111,133,188,155,,,112,135,121,136,,218,199,118
1747,Bred_0685,161,127,197,165,111,149,182,155,129,108,112,131,121,136,144,218,197,120
1748,Bred_0686,131,127,197,165,111,105,188,143,107,100,90,135,,136,138,218,197,118
1817,Bred_0687,139,125,227,163,155,109,188,153,93,128,108,163,,126,162,204,197,120
1818,Bred_0688,125,125,221,149,151,109,188,153,95,128,108,155,145,130,170,204,197,106
2187,Bred_0689,131,125,207,149,149,109,188,153,93,118,108,157,125,130,162,204,197,120
2188,Bred_0690,131,125,207,149,149,109,188,153,93,118,108,155,125,130,162,204,197,120
2189,Bred_0691,129,125,197,167,149,109,188,153,95,118,104,157,145,126,152,204,197,120
2190,Bred_0692,139,127,207,171,149,109,186,153,91,128,100,155,125,126,170,204,197,120
2191,Bred_0693,131,125,225,163,149,109,188,153,95,162,100,135,125,124,162,204,197,118
2192,Bred_0694,123,127,197,125,111,105,182,155,95,100,112,135,121,136,144,218,199,118
2193,Bred_0695,147,,197,125,149,,,,,,,135,121,,,218,197,120
2194,Bred_0696,129,125,197,145,111,103,182,155,105,100,112,129,121,136,144,218,197,120
2195,Bred_0697,129,127,197,167,111,103,182,155,127,100,112,137,121,136,144,218,197,120
2196,Bred_0698,131,,207,149,151,,,,,,,155,125,,,204,197,120
2197,Bred_0699,135,125,207,171,149,109,188,155,95,128,100,153,145,126,172,204,197,120
2198,Bred_0700,135,125,197,165,111,103,188,143,95,,100,135,145,126,144,218,197,120
2206,Bred_0701,161,127,197,165,111,103,188,143,127,100,112,135,145,136,144,218,197,120
2207,Bred_0702,165,129,197,165,111,103,182,155,127,118,112,135,121,136,144,218,199,120
2208,Bred_0703,139,123,221,171,149,109,188,153,95,128,104,159,125,130,170,204,197,120
2209,Bred_0704,147,125,197,167,111,103,182,155,127,100,106,135,121,136,144,218,197,120
2210,Bred_0705,135,125,,125,,103,182,155,127,100,90,129,,136,144,196,219,118
2211,Bred_0706,159,129,225,165,111,103,182,155,95,100,,135,119,136,144,218,197,120
2259,Bred_0707,147,125,,165,113,109,182,155,105,100,112,147,121,136,144,196,197,120
2260,Bred_0708,,127,197,,111,103,182,153,105,100,112,,139,136,144,218,199,118
2261,Bred_0709,157,127,,165,,103,182,153,105,100,112,135,,136,144,,,
2263,Bred_0710,131,121,221,149,149,109,188,153,93,118,108,163,125,130,170,204,197,118
2309,Bred_0711,129,127,197,125,111,103,182,153,105,100,112,135,145,136,138,218,197,118
2321,Bred_0712,147,127,197,125,111,103,188,157,105,100,112,139,121,136,144,218,197,120
2322,Bred_0713,129,125,197,171,149,109,188,153,95,128,104,157,125,126,170,204,197,120
2323,Bred_0714,131,125,207,149,151,109,188,153,95,118,108,153,145,126,162,204,197,120
2324,Bred_0715,147,127,197,125,111,103,182,155,105,100,112,135,121,136,144,218,197,120
2325,Bred_0716,129,127,197,125,111,103,182,137,105,100,90,135,145,136,140,218,197,120
2326,Bred_0717,,,207,,,,,,,,,,,,,,,
2327,Bred_0718,135,127,197,163,149,109,188,153,93,118,104,155,125,126,164,204,197,120
2328,Bred_0719,139,123,197,171,133,109,188,153,95,128,108,157,125,126,164,204,197,120
2329,Bred_0720,129,123,197,167,133,109,188,153,95,128,108,157,125,126,164,204,197,120
2330,Bred_0721,147,127,197,165,111,103,182,143,127,100,112,135,121,136,144,218,199,120
2331,Bred_0722,147,127,197,165,111,103,182,153,105,100,112,137,121,136,138,218,199,120
2332,Bred_0723,131,127,225,149,133,113,188,153,95,128,108,155,145,130,170,204,197,118
2333,Bred_0724,131,127,207,149,133,113,188,153,95,118,108,165,123,126,170,204,197,118
2334,Bred_0725,131,123,221,149,133,109,188,153,95,128,108,157,125,130,170,204,197,120
2335,Bred_0726,129,127,197,125,111,103,188,155,127,100,112,135,121,136,144,204,199,118
2352,Bred_0727,129,125,197,167,111,103,188,155,127,100,90,135,121,136,144,218,199,118
2353,Bred_0728,129,145,197,125,111,133,166,145,127,100,112,135,121,136,144,218,199,118
2359,Bred_0729,131,121,225,165,149,109,188,153,95,118,108,159,125,130,162,204,197,120
2363,Bred_0730,129,127,197,167,111,103,188,155,105,100,90,135,121,136,144,218,,120
2364,Bred_0731,139,125,221,171,133,109,188,153,95,128,108,157,125,130,170,204,197,120
2365,Bred_0732,131,129,225,149,133,113,188,153,95,128,108,155,145,130,,204,197,118
2366,Bred_0733,147,127,197,125,111,103,188,155,127,128,112,135,121,136,144,218,197,120
2367,Bred_0734,127,123,225,169,149,109,188,153,95,128,108,155,125,126,172,204,197,120
2370,Bred_0735,127,127,,163,,103,182,155,105,100,90,135,,136,142,218,197,120
2371,Bred_0736,129,127,197,125,111,103,188,155,127,100,112,135,121,136,144,204,199,118
2372,Bred_0737,135,121,225,163,149,109,188,153,95,118,108,153,125,124,170,204,197,118
2373,Bred_0738,147,127,197,125,111,103,188,155,105,118,112,137,121,136,144,218,197,120
2374,Bred_0739,135,125,,183,,109,190,153,95,118,104,155,,126,170,204,197,120
2375,Bred_0740,,123,,,,109,188,153,95,100,108,,,130,170,,,
2376,Bred_0743,147,127,197,169,111,103,182,155,105,100,112,137,121,136,138,218,199,118
2377,Bred_0744,147,127,197,125,111,103,182,155,127,100,112,137,119,136,144,218,197,120
2378,Bred_0745,129,99,197,167,111,103,182,155,105,128,90,135,121,136,138,218,197,120
2379,Bred_0746,,117,,,,103,188,155,127,126,112,,,136,144,,,
2380,Bred_0747,135,127,197,167,149,109,188,153,95,126,104,155,125,126,164,204,197,120
2381,Bred_0748,139,117,197,197,149,109,188,153,93,126,100,155,145,126,170,204,197,120
2382,Bred_0749,131,117,207,171,149,109,188,153,95,126,108,153,125,126,162,204,197,120
2383,Bred_0751,127,107,197,167,111,103,188,155,105,128,90,135,145,136,140,218,197,120
2384,Bred_0752,135,117,221,163,149,109,188,153,95,126,104,155,125,126,170,204,197,120
2385,Bred_0753,135,103,207,203,149,109,188,153,95,126,104,155,125,126,164,204,197,122
2386,Bred_0754,127,99,197,125,111,103,182,143,127,128,112,135,121,136,144,218,199,118
2387,Bred_0755,129,117,197,167,149,109,188,153,95,126,104,155,145,126,162,204,197,120
2388,Bred_0756,139,,221,171,133,,,,,,,155,125,,,204,197,120
2389,Bred_0757,131,117,225,133,149,109,188,153,95,126,108,155,145,130,170,204,197,120
2390,Bred_0758,131,117,225,163,149,109,188,153,95,126,108,155,125,126,162,204,197,120
2391,Bred_0759,139,117,207,203,149,109,186,153,95,124,100,153,145,130,164,204,197,118
2392,Bred_0760,129,117,197,167,149,109,188,153,95,122,100,153,125,126,168,204,197,120
2393,Bred_0761,147,99,197,145,111,103,166,155,105,128,112,135,121,136,144,218,197,120
2394,Bred_0762,129,99,197,125,111,,,155,105,128,,135,121,136,144,218,199,118
2395,Bred_0763,147,99,197,125,111,103,188,155,127,128,112,135,121,136,144,218,197,120
2396,Bred_0764,135,117,225,169,149,109,188,155,95,126,104,155,145,126,162,204,197,118
2397,Bred_0765,131,127,225,149,151,109,188,153,95,126,108,153,145,130,162,204,197,120
2398,Bred_0766,147,99,197,125,111,105,188,155,127,130,112,135,121,136,144,218,197,120
2399,Bred_0767,129,117,225,169,149,109,188,153,95,126,104,155,125,126,164,204,197,120
2400,Bred_0768,131,127,221,149,133,109,188,153,93,126,108,155,145,130,170,204,197,120
2401,Bred_0769,131,127,221,149,133,109,188,153,93,126,108,155,145,130,170,204,197,118
2402,Bred_0770,155,,225,125,149,,,,,,,153,125,,,204,197,120
2403,Bred_0771,,127,,,,109,188,153,93,124,108,,,130,170,,,
2404,Bred_0772,155,127,221,125,149,109,188,153,95,126,108,157,121,130,170,204,197,120
2405,Bred_0773,129,117,,149,,109,188,153,95,126,104,151,,130,172,204,197,120
2406,Bred_0774,131,117,225,149,149,109,188,153,95,126,104,155,125,126,172,204,197,120
2407,Bred_0775,155,127,225,125,149,109,188,153,93,126,108,153,121,126,162,204,197,120
2408,Bred_0776,131,117,225,149,149,109,188,153,93,126,108,155,125,130,170,204,197,120
2409,Bred_0777,131,127,207,149,149,113,188,153,95,126,108,155,125,126,164,204,197,120
2410,Bred_0778,,117,,,,109,188,153,95,124,108,,,130,162,,,
2411,Bred_0779,135,117,221,203,149,,,153,95,126,,155,145,126,164,204,197,118
2412,Bred_0780,135,117,207,183,149,109,190,153,95,126,104,157,145,126,174,204,197,120
2413,Bred_0781,139,127,207,203,151,109,190,153,95,126,100,153,145,126,170,204,197,120
2414,Bred_0782,,117,,,,109,190,153,95,126,104,,,126,170,,,
2415,Bred_0783,135,117,221,183,149,109,188,153,95,126,104,155,125,126,168,204,197,122
2416,Bred_0784,131,99,221,171,,109,188,153,93,124,108,155,125,130,138,204,197,120
2417,Bred_0785,,99,,,,103,182,155,105,128,90,,,136,140,,,
2418,Bred_0786,131,,225,149,149,,,,,,,155,125,,,204,197,120
2419,Bred_0787,135,117,197,183,149,109,188,153,95,126,104,153,125,126,170,204,197,120
2420,Bred_0788,139,117,197,169,149,109,190,153,95,126,100,153,125,126,170,204,197,120
2421,Bred_0789,135,117,197,,149,109,188,153,95,126,104,135,125,126,170,204,197,120
